0 global 12:50179 6:49944 7:49861
1 offensive,dollar 6:57
2 offensive,time 7:968
3 offensive,screamed 7:62
4 offensive,language 6:104
5 offensive,money 12:614
6 offensive,spent 12:133
7 offensive,skins 6:776
8 offensive,like 6:1636
9 offensive,roulette 7:48
10 offensive,fun 12:810 6:255
11 offensive,turns 6:108
12 offensive,die 12:254
13 offensive,noob 12:500
14 offensive,live 12:103
15 offensive,long 7:261
16 offensive,called 12:258
17 offensive,hacker 12:507
18 offensive,dies 6:173 5:2
19 offensive,game 7:8242
20 offensive,inflates 12:41
21 offensive,unbearable 6:42 15:1
22 offensive,kill 6:917 14:1
23 offensive,weapon 12:463
24 offensive,smoke 6:128 7:1
25 offensive,awp 6:315 12:6
26 offensive,door 7:61 19:1
27 offensive,win 12:391
28 offensive,headshot 7:150
29 offensive,headshoted 6:60
30 offensive,owned 7:73
31 offensive,teabagged 6:61
32 offensive,grenade 12:155
33 offensive,luck 12:142
34 offensive,killed 7:170
35 offensive,ahahahaha 7:59
36 offensive,teamkilled 6:67
37 offensive,way 7:523
38 offensive,idiot 6:249
39 offensive,accidentally 7:125
40 offensive,teamkill 6:70
41 offensive,blocked 12:63
42 offensive,blocks 12:62
43 offensive,decide 12:153
44 offensive,save 12:218
45 offensive,coward 7:59
46 offensive,defending 6:123
47 offensive,bomb 7:356
48 offensive,camper 6:124
49 offensive,hostages 7:109
50 offensive,deceased 6:60
51 offensive,starts 6:147
52 offensive,rage 7:291
53 offensive,team 7:1269
54 offensive,lose 12:306 1:1
55 offensive,round 6:386
56 offensive,losing 12:103
57 offensive,rages 12:177 7:1
58 offensive,quit 6:100
59 offensive,balcony 7:58 4:1
60 offensive,italy 7:62
61 offensive,worst 12:138 6:1
62 offensive,guy 7:245 12:17
63 offensive,receives 7:47 12:14
64 offensive,drop 6:118 15:2
65 offensive,warm 7:68
66 offensive,everybody 6:148 12:1
67 offensive,tries 7:76
68 offensive,spawn 7:97
69 offensive,score 12:170
70 offensive,favor 12:39 7:26
71 offensive,map 7:298 0:1
72 offensive,againts 12:63
73 offensive,rounds 7:206
74 offensive,asks 7:56 12:8
75 offensive,kicked 6:182 10:2
76 offensive,buys 6:79 7:3
77 offensive,negev 6:93
78 offensive,loosinh 6:29 12:19
79 offensive,vote 7:85
80 offensive,kicks 12:60
81 offensive,match 12:410
82 offensive,enemy 6:232
83 offensive,yout 6:50
84 offensive,internet 6:184
85 offensive,crashes 12:133
86 offensive,minutes 6:148
87 offensive,ban 6:293
88 offensive,days 12:213
89 offensive,best 6:1200
90 offensive,simulator 12:222
91 offensive,bought 6:202
92 offensive,played 6:629
93 offensive,online 12:168
94 offensive,learned 6:116
95 offensive,fluent 7:82
96 offensive,russian 12:471
97 offensive,weeks 7:94 14:1
98 offensive,shoot 6:294
99 offensive,miss 6:76
100 offensive,shot 12:260
101 offensive,kills 7:161
102 offensive,exit 6:44
103 offensive,revan 6:429 4:1
104 offensive,years 12:253
105 offensive,old 7:288
106 offensive,loved 7:77
107 offensive,achievements 6:57
108 offensive,items 12:134
109 offensive,prayed 6:48
110 offensive,gaben 7:286
111 offensive,night 7:81
112 offensive,bed 12:100 2:1
113 offensive,thanking 12:44
114 offensive,inventory 12:71 15:1
115 offensive,given 7:85
116 offensive,love 12:619
117 offensive,says 12:98
118 offensive,life 7:567
119 offensive,elder 6:85
120 offensive,dragon 7:48
121 offensive,hears 7:46
122 offensive,calls 6:105
123 offensive,silver 12:213
124 offensive,scrublord 6:44
125 offensive,knows 6:81 12:1
126 offensive,just 6:979 12:219
127 offensive,jealous 7:45 2:2
128 offensive,son 12:52 11:1
129 offensive,devotion 12:50
130 offensive,gabe 7:301
131 offensive,console 7:66
132 offensive,peasant 6:44
133 offensive,slaps 7:45
134 offensive,sends 6:50
135 offensive,sleep 6:57
136 offensive,crying 6:54
137 offensive,face 12:122
138 offensive,hurts 12:56
139 offensive,lays 7:25 6:19
140 offensive,really 6:831
141 offensive,cold 6:51
142 offensive,feels 12:124
143 offensive,warmth 12:47
144 offensive,moving 6:75
145 offensive,looks 6:114
146 offensive,happy 6:104
147 offensive,whispers 6:46
148 offensive,ear 6:46
149 offensive,try 12:276
150 offensive,chances 12:59
151 offensive,open 7:144
152 offensive,case 12:179 2:1
153 offensive,grabs 7:46
154 offensive,powerful 6:65 0:1
155 offensive,hands 7:178
156 offensive,puts 7:106
157 offensive,knees 12:47 0:1
158 offensive,ready 6:96
159 offensive,opens 12:93 7:4
160 offensive,pockets 7:88
161 offensive,deep 6:67 12:3
162 offensive,costs 12:67
163 offensive,does 6:382
